date,asset,open,high,low,close,volume,trades,funding,tradable
2025-12-24 12:00:00,DOGE,0.12792,0.12842,0.12765,0.12833,639332.0,254,-5.9532e-06,True
2025-12-24 12:00:00,PUMP,0.00172,0.001725,0.001714,0.001718,72299976.0,369,1.25e-05,True
2025-12-24 12:00:00,LINK,12.219,12.267,12.211,12.256,4090.1,177,1.25e-05,True
2025-12-24 12:00:00,PAXG,4510.1,4543.0,4510.0,4511.2,262.47,689,1.25e-05,True
2025-12-24 12:00:00,FET,0.20369,0.20526,0.20355,0.20501,96781.0,120,-0.0002214608,True
2025-12-24 12:00:00,BNB,837.43,840.29,836.67,840.1,145.598,340,-1.4245e-06,True
2025-12-24 12:00:00,WLD,0.48199,0.48503,0.48136,0.48401,47692.6,105,-9.1678e-06,True
2025-12-24 12:00:00,ADA,0.35829,0.35916,0.35759,0.3587,134122.0,214,-2.77045e-05,True
2025-12-24 12:00:00,NEAR,1.4454,1.4583,1.4443,1.4559,34222.2,235,1.25e-05,True
2025-12-24 12:00:00,AAVE,148.89,149.34,148.2,148.38,1400.98,600,1.25e-05,True
2025-12-24 12:00:00,AVAX,12.097,12.135,12.076,12.131,11698.96,220,3.8405e-06,True
2025-12-24 13:00:00,BTC,87413.0,87429.0,87028.0,87275.0,736.76189,9910,1.25e-05,True
2025-12-24 13:00:00,ETH,2935.9,2936.5,2924.3,2930.2,9512.1929,4297,1.25e-05,True
2025-12-24 13:00:00,SOL,122.41,122.41,121.69,121.91,57601.82,1708,1.25e-05,True
2025-12-24 13:00:00,XRP,1.871,1.8718,1.863,1.8691,609256.0,540,9.3706e-06,True
2025-12-24 13:00:00,TAO,211.27,211.38,209.0,210.13,275.019,190,-1.66246e-05,True
2025-12-24 13:00:00,kPEPE,0.003911,0.003913,0.003884,0.003892,36018159.0,221,1.25e-05,True
2025-12-24 13:00:00,FARTCOIN,0.27852,0.28189,0.27789,0.28074,2231227.0,991,1.25e-05,True
2025-12-24 13:00:00,SUI,1.4172,1.4172,1.4031,1.4063,112822.6,251,5.8197e-06,True
2025-12-24 13:00:00,TRUMP,4.842,4.842,4.8243,4.8243,5413.1,121,-3.98847e-05,True
2025-12-24 13:00:00,DOGE,0.12831,0.12836,0.12763,0.12801,928471.0,293,-2.8416e-06,True
2025-12-24 13:00:00,PUMP,0.001717,0.001718,0.001707,0.00171,40962985.0,279,1.25e-05,True
2025-12-24 13:00:00,LINK,12.257,12.257,12.145,12.165,4059.9,164,8.4938e-06,True
2025-12-24 13:00:00,PAXG,4511.2,4512.8,4494.7,4504.6,296.954,1156,1.25e-05,True
2025-12-24 13:00:00,FET,0.205,0.205,0.203,0.20337,33828.0,113,-0.0002416159,True
2025-12-24 13:00:00,BNB,840.12,841.1,838.11,840.25,99.248,364,-4.0503e-06,True
2025-12-24 13:00:00,WLD,0.48388,0.48404,0.47952,0.4813,341507.0,175,1.0646e-06,True
2025-12-24 13:00:00,ADA,0.3586,0.3586,0.35591,0.35642,196980.0,232,-2.46998e-05,True
2025-12-24 13:00:00,NEAR,1.4561,1.4583,1.4497,1.4512,14428.9,136,9.4463e-06,True
2025-12-24 13:00:00,AAVE,148.38,149.39,148.16,149.33,1553.15,567,4.6174e-06,True
2025-12-24 13:00:00,AVAX,12.13,12.133,12.037,12.049,6413.28,180,7.7528e-06,True
2025-12-24 14:00:00,BTC,87274.0,87443.0,86401.0,86974.0,2580.44081,32411,1.25e-05,True
2025-12-24 14:00:00,ETH,2930.6,2935.6,2885.8,2913.5,43233.242,17376,1.25e-05,True
2025-12-24 14:00:00,SOL,121.92,122.25,120.68,121.45,93512.49,3963,1.25e-05,True
2025-12-24 14:00:00,XRP,1.8693,1.8772,1.8511,1.8587,1365658.0,1116,1.25e-05,True
2025-12-24 14:00:00,TAO,210.5,213.13,209.17,211.47,457.845,290,-1.18578e-05,True
2025-12-24 14:00:00,kPEPE,0.003896,0.003918,0.003844,0.003898,135178990.0,333,1.25e-05,True
2025-12-24 14:00:00,FARTCOIN,0.28102,0.28903,0.27898,0.28584,10965272.7,3205,1.25e-05,True
2025-12-24 14:00:00,SUI,1.4073,1.4144,1.3885,1.4039,211560.0,532,1.03551e-05,True
2025-12-24 14:00:00,TRUMP,4.8263,4.8539,4.806,4.8446,11562.4,188,-5.18581e-05,True
2025-12-24 14:00:00,DOGE,0.12809,0.12854,0.12676,0.12723,3202714.0,550,-3.5848e-06,True
2025-12-24 14:00:00,PUMP,0.001714,0.00173,0.001696,0.001724,351157843.0,775,1.25e-05,True
2025-12-24 14:00:00,LINK,12.172,12.212,12.004,12.094,24712.0,466,1.01516e-05,True
2025-12-24 14:00:00,PAXG,4504.6,4506.2,4478.4,4481.4,326.127,1291,1.25e-05,True
2025-12-24 14:00:00,FET,0.20369,0.2077,0.20188,0.20624,125003.0,141,-0.0002185954,True
2025-12-24 14:00:00,BNB,840.46,842.5,834.9,837.73,550.809,633,-3.4316e-06,True
2025-12-24 14:00:00,WLD,0.48164,0.48426,0.47753,0.4822,138791.3,182,-1.3297e-06,True
2025-12-24 14:00:00,ADA,0.35668,0.35794,0.35198,0.35319,1077261.0,674,-2.6261e-05,True
2025-12-24 14:00:00,NEAR,1.4522,1.4667,1.4368,1.4538,30982.2,213,5.6376e-06,True
2025-12-24 14:00:00,AAVE,149.32,149.46,147.75,148.37,4137.91,1107,1.03245e-05,True
2025-12-24 14:00:00,AVAX,12.056,12.083,11.882,11.966,26888.52,447,1.25e-05,True
2025-12-24 15:00:00,BTC,86974.0,87211.0,86565.0,87036.0,1391.89954,22436,1.25e-05,True
2025-12-24 15:00:00,ETH,2913.6,2930.0,2902.0,2924.8,26302.4154,7521,1.25e-05,True
2025-12-24 15:00:00,SOL,121.46,122.91,121.26,122.72,107418.82,3532,1.25e-05,True
2025-12-24 15:00:00,XRP,1.8585,1.8691,1.8525,1.8626,330671.0,585,1.25e-05,True
2025-12-24 15:00:00,TAO,211.59,215.0,211.51,214.74,231.768,310,-3.14943e-05,True
2025-12-24 15:00:00,kPEPE,0.0039,0.003949,0.003889,0.003949,12197346.0,199,1.25e-05,True
2025-12-24 15:00:00,FARTCOIN,0.28587,0.29117,0.28459,0.28927,2646972.9,1396,1.25e-05,True
2025-12-24 15:00:00,SUI,1.4041,1.4227,1.4007,1.4143,157545.8,389,8.9816e-06,True
2025-12-24 15:00:00,TRUMP,4.8475,4.8877,4.8397,4.8801,17469.8,181,-7.00683e-05,True
2025-12-24 15:00:00,DOGE,0.12737,0.12835,0.12691,0.12835,1687636.0,298,-4.1634e-06,True
2025-12-24 15:00:00,PUMP,0.001725,0.001771,0.001724,0.00177,466734730.0,1182,1.25e-05,True
2025-12-24 15:00:00,LINK,12.1,12.182,12.046,12.177,7383.5,201,7.8343e-06,True
2025-12-24 15:00:00,PAXG,4480.5,4490.0,4463.2,4471.6,519.462,2175,1.25e-05,True
2025-12-24 15:00:00,FET,0.20654,0.20939,0.20531,0.20918,105603.0,132,-0.0002153036,True
2025-12-24 15:00:00,BNB,837.96,841.7,836.26,840.39,188.636,291,-1.10262e-05,True
2025-12-24 15:00:00,WLD,0.48284,0.4867,0.48097,0.48467,196968.5,163,-4.1814e-06,True
2025-12-24 15:00:00,ADA,0.35338,0.35658,0.35222,0.35494,838227.0,397,-3.53295e-05,True
2025-12-24 15:00:00,NEAR,1.4544,1.4664,1.4473,1.465,29667.7,180,4.9919e-06,True
2025-12-24 15:00:00,AAVE,148.38,148.79,147.37,148.21,2905.61,1577,4.039e-06,True
2025-12-24 15:00:00,AVAX,11.977,12.03,11.903,11.995,26069.85,294,7.6767e-06,True
2025-12-24 16:00:00,BTC,87036.0,87665.0,86905.0,87275.0,1241.66835,17774,1.25e-05,True
2025-12-24 16:00:00,ETH,2924.7,2948.8,2920.6,2939.8,20330.8355,8224,1.25e-05,True
2025-12-24 16:00:00,SOL,122.71,123.4,122.36,122.72,184351.57,4923,1.25e-05,True
2025-12-24 16:00:00,XRP,1.8621,1.8705,1.8553,1.8614,538468.0,525,1.25e-05,True
2025-12-24 16:00:00,TAO,214.64,216.85,213.27,216.21,551.368,373,-5.50652e-05,True
2025-12-24 16:00:00,kPEPE,0.003948,0.003966,0.003917,0.003954,42445668.0,341,1.25e-05,True
2025-12-24 16:00:00,FARTCOIN,0.28899,0.29289,0.28637,0.28999,3068052.9,1208,1.25e-05,True
2025-12-24 16:00:00,SUI,1.4138,1.428,1.4098,1.4192,266557.6,550,1.25e-05,True
2025-12-24 16:00:00,TRUMP,4.8826,4.8979,4.8676,4.8869,12002.0,146,-4.32563e-05,True
2025-12-24 16:00:00,DOGE,0.1283,0.12932,0.12803,0.12852,2155649.0,342,3.7832e-06,True
2025-12-24 16:00:00,PUMP,0.00177,0.001792,0.001745,0.001781,624280334.0,1171,1.25e-05,True
2025-12-24 16:00:00,LINK,12.169,12.275,12.13,12.195,11262.2,291,1.17841e-05,True
2025-12-24 16:00:00,PAXG,4472.3,4494.1,4471.1,4492.5,68.781,543,1.25e-05,True
2025-12-24 16:00:00,FET,0.20936,0.21074,0.20731,0.20834,200861.0,157,-0.0001482058,True
2025-12-24 16:00:00,BNB,840.54,845.03,839.37,844.13,211.988,348,-1.29896e-05,True
2025-12-24 16:00:00,WLD,0.48505,0.48712,0.48176,0.48468,83837.1,129,2.8059e-06,True
2025-12-24 16:00:00,ADA,0.35522,0.35791,0.35359,0.35567,429892.0,396,-3.70529e-05,True
2025-12-24 16:00:00,NEAR,1.4655,1.4705,1.4502,1.4598,26231.7,192,1.25e-05,True
2025-12-24 16:00:00,AAVE,148.19,149.95,148.06,148.99,3316.99,1288,1.25e-05,True
2025-12-24 16:00:00,AVAX,12.006,12.076,11.935,11.965,17165.5,367,3.9843e-06,True
2025-12-24 17:00:00,BTC,87275.0,87571.0,87236.0,87304.0,260.78677,11475,1.25e-05,True
2025-12-24 17:00:00,ETH,2940.0,2953.2,2934.4,2936.1,23629.6755,9108,1.25e-05,True
2025-12-24 17:00:00,SOL,122.72,122.95,121.95,121.99,33009.58,2458,1.25e-05,True
2025-12-24 17:00:00,XRP,1.861,1.8709,1.8505,1.8506,6332737.0,1537,1.25e-05,True
2025-12-24 17:00:00,TAO,216.29,219.43,215.98,216.91,897.98,416,-5.1043e-05,True
2025-12-24 17:00:00,kPEPE,0.003955,0.00396,0.003932,0.003934,41929246.0,236,1.25e-05,True
2025-12-24 17:00:00,FARTCOIN,0.29001,0.29064,0.2851,0.28614,5243668.7,2026,1.25e-05,True
2025-12-24 17:00:00,SUI,1.4203,1.4229,1.4109,1.4118,34489.7,180,1.01538e-05,True
2025-12-24 17:00:00,TRUMP,4.8937,4.8937,4.8681,4.874,3943.3,120,-2.39858e-05,True
2025-12-24 17:00:00,DOGE,0.12874,0.12898,0.12784,0.12795,1538098.0,236,6.6954e-06,True
2025-12-24 17:00:00,PUMP,0.00178,0.001786,0.001755,0.001761,116556428.0,645,1.25e-05,True
2025-12-24 17:00:00,LINK,12.199,12.219,12.135,12.146,7530.1,213,1.25e-05,True
2025-12-24 17:00:00,PAXG,4493.2,4500.9,4489.3,4495.2,35.433,299,1.25e-05,True
2025-12-24 17:00:00,FET,0.20871,0.20961,0.20674,0.20674,15909.0,79,-5.51273e-05,True
2025-12-24 17:00:00,BNB,844.02,846.08,843.19,844.1,141.509,229,-8.2718e-06,True
2025-12-24 17:00:00,WLD,0.48523,0.48584,0.4815,0.48171,40130.8,94,1.25e-05,True
2025-12-24 17:00:00,ADA,0.35621,0.35714,0.35457,0.35468,295951.0,250,-2.52366e-05,True
2025-12-24 17:00:00,NEAR,1.4616,1.4634,1.4474,1.4475,10764.4,121,1.09503e-05,True
2025-12-24 17:00:00,AAVE,149.01,149.35,147.77,148.05,1549.44,677,9.9873e-06,True
2025-12-24 17:00:00,AVAX,11.97,12.009,11.915,11.918,6884.97,199,8.0485e-06,True
2025-12-24 18:00:00,BTC,87304.0,87506.0,87230.0,87453.0,258.99185,8161,1.25e-05,True
2025-12-24 18:00:00,ETH,2935.9,2944.1,2929.4,2941.1,3850.7074,2989,1.25e-05,True
2025-12-24 18:00:00,SOL,122.03,122.67,121.78,122.46,42726.59,2636,1.25e-05,True
2025-12-24 18:00:00,XRP,1.8507,1.8585,1.8486,1.8557,155852.0,437,1.25e-05,True
2025-12-24 18:00:00,TAO,216.87,219.13,216.5,219.0,446.102,262,-5.6606e-05,True
2025-12-24 18:00:00,kPEPE,0.003934,0.003948,0.003926,0.003937,26833409.0,210,1.25e-05,True
2025-12-24 18:00:00,FARTCOIN,0.28602,0.28903,0.28509,0.28768,2858053.5,1070,1.25e-05,True
2025-12-24 18:00:00,SUI,1.4107,1.4141,1.407,1.4136,58912.4,200,1.25e-05,True
2025-12-24 18:00:00,TRUMP,4.877,4.9007,4.8723,4.8984,3256.7,141,-1.72471e-05,True
2025-12-24 18:00:00,DOGE,0.12792,0.12816,0.12757,0.12791,866773.0,222,5.7711e-06,True
2025-12-24 18:00:00,PUMP,0.00176,0.001768,0.001753,0.001755,29524045.0,242,1.25e-05,True
2025-12-24 18:00:00,LINK,12.135,12.214,12.119,12.202,8397.6,216,1.25e-05,True
2025-12-24 18:00:00,PAXG,4495.2,4498.4,4492.8,4494.9,89.886,459,1.25e-05,True
2025-12-24 18:00:00,FET,0.2068,0.20771,0.20663,0.2072,19132.0,90,-5.3855e-05,True
2025-12-24 18:00:00,BNB,844.24,848.52,843.44,845.78,380.259,338,-1.2174e-06,True
2025-12-24 18:00:00,WLD,0.48174,0.48273,0.48043,0.48206,26436.6,99,1.25e-05,True
2025-12-24 18:00:00,ADA,0.35461,0.35609,0.35399,0.35517,189603.0,225,-2.4643e-05,True
2025-12-24 18:00:00,NEAR,1.4474,1.453,1.4434,1.4506,9081.3,126,1.25e-05,True
2025-12-24 18:00:00,AAVE,148.1,148.29,147.62,148.0,918.94,598,1.25e-05,True
2025-12-24 18:00:00,AVAX,11.916,12.007,11.9,11.974,4748.49,179,1.4607e-06,True
2025-12-24 19:00:00,BTC,87453.0,87576.0,87337.0,87546.0,285.86127,5647,1.25e-05,True
2025-12-24 19:00:00,ETH,2941.1,2946.0,2936.2,2944.9,4451.0845,2760,1.25e-05,True
2025-12-24 19:00:00,SOL,122.45,122.82,122.02,122.82,43842.37,2053,1.25e-05,True
2025-12-24 19:00:00,XRP,1.8555,1.8622,1.853,1.8615,2042898.0,699,1.25e-05,True
2025-12-24 19:00:00,TAO,218.88,218.9,216.02,218.1,498.49,222,-3.52548e-05,True
2025-12-24 19:00:00,kPEPE,0.003935,0.003945,0.003921,0.003939,10194158.0,164,1.25e-05,True
2025-12-24 19:00:00,FARTCOIN,0.28768,0.28915,0.28387,0.28749,6115549.4,1589,1.25e-05,True
2025-12-24 19:00:00,SUI,1.4131,1.4168,1.4102,1.4162,43326.5,173,9.9664e-06,True
2025-12-24 19:00:00,TRUMP,4.9027,4.9059,4.8913,4.9053,1498.9,105,-1.38997e-05,True
2025-12-24 19:00:00,DOGE,0.12791,0.12811,0.12765,0.12811,635141.0,170,1.7987e-06,True
2025-12-24 19:00:00,PUMP,0.001753,0.001762,0.001748,0.001762,64902541.0,391,1.25e-05,True
2025-12-24 19:00:00,LINK,12.201,12.247,12.173,12.241,9139.3,149,1.25e-05,True
2025-12-24 19:00:00,PAXG,4495.0,4495.7,4493.7,4494.9,26.22,351,7.063e-07,True
2025-12-24 19:00:00,FET,0.20723,0.20809,0.20659,0.20791,27387.0,94,-5.03368e-05,True
2025-12-24 19:00:00,BNB,845.82,847.4,845.29,847.4,163.903,316,1.7578e-06,True
2025-12-24 19:00:00,WLD,0.48207,0.48512,0.48102,0.48506,64179.8,107,1.00722e-05,True
2025-12-24 19:00:00,ADA,0.35516,0.35614,0.35441,0.35585,205015.0,286,-2.74425e-05,True
2025-12-24 19:00:00,NEAR,1.4504,1.4582,1.4464,1.4579,13633.1,120,1.25e-05,True
2025-12-24 19:00:00,AAVE,147.98,148.34,147.8,148.25,2235.53,591,4.1892e-06,True
2025-12-24 19:00:00,AVAX,11.974,12.045,11.965,12.026,37829.2,292,-1.03823e-05,True
2025-12-24 20:00:00,BTC,87546.0,87683.0,87506.0,87541.0,687.6436,6553,1.25e-05,True
2025-12-24 20:00:00,ETH,2944.9,2951.0,2941.0,2942.0,8024.3717,2735,1.25e-05,True
2025-12-24 20:00:00,SOL,122.82,123.08,122.6,122.64,100578.47,1587,1.25e-05,True
2025-12-24 20:00:00,XRP,1.8615,1.8697,1.8615,1.8634,1874330.0,1505,1.25e-05,True
2025-12-24 20:00:00,TAO,218.22,218.53,216.63,216.85,413.648,192,3.484e-07,True
2025-12-24 20:00:00,kPEPE,0.003938,0.003962,0.003938,0.00395,10443205.0,140,1.25e-05,True
2025-12-24 20:00:00,FARTCOIN,0.28782,0.28847,0.28553,0.28601,1094413.0,736,1.25e-05,True
2025-12-24 20:00:00,SUI,1.4171,1.4214,1.4127,1.4132,50047.8,190,1.25e-05,True
2025-12-24 20:00:00,TRUMP,4.9053,4.9236,4.9053,4.9163,11530.4,191,-1.86152e-05,True
2025-12-24 20:00:00,DOGE,0.12814,0.12866,0.12804,0.12811,389404.0,151,7.2183e-06,True
2025-12-24 20:00:00,PUMP,0.001764,0.001768,0.001756,0.001757,39018333.0,300,1.25e-05,True
2025-12-24 20:00:00,LINK,12.252,12.273,12.223,12.223,4601.4,148,1.25e-05,True
2025-12-24 20:00:00,PAXG,4495.3,4496.5,4493.3,4493.5,35.256,209,-1.95277e-05,True
2025-12-24 20:00:00,FET,0.20818,0.20906,0.20791,0.20814,30323.0,85,-4.62905e-05,True
2025-12-24 20:00:00,BNB,847.4,849.48,847.16,848.26,134.278,293,1.25e-05,True
2025-12-24 20:00:00,WLD,0.48557,0.48701,0.4851,0.48553,84361.6,144,-1.53e-07,True
2025-12-24 20:00:00,ADA,0.3561,0.35704,0.35469,0.35482,183376.0,246,-2.51607e-05,True
2025-12-24 20:00:00,NEAR,1.4585,1.4665,1.4563,1.4568,33473.0,178,1.25e-05,True
2025-12-24 20:00:00,AAVE,148.26,148.31,147.52,147.57,636.52,423,5.6023e-06,True
2025-12-24 20:00:00,AVAX,12.028,12.061,12.016,12.038,19009.75,258,-7.4441e-06,True
2025-12-24 21:00:00,BTC,87541.0,87793.0,87540.0,87688.0,356.39097,5723,1.25e-05,True
2025-12-24 21:00:00,ETH,2942.0,2953.6,2942.0,2950.2,14253.7126,4004,1.25e-05,True
2025-12-24 21:00:00,SOL,122.68,123.04,122.6,122.96,33331.79,1072,1.25e-05,True
2025-12-24 21:00:00,XRP,1.8644,1.8661,1.8624,1.8639,190798.0,332,1.25e-05,True
2025-12-24 21:00:00,TAO,216.91,217.43,214.96,215.99,869.366,324,1.25e-05,True
2025-12-24 21:00:00,kPEPE,0.003952,0.003971,0.003949,0.00397,11776961.0,148,1.25e-05,True
2025-12-24 21:00:00,FARTCOIN,0.28633,0.29079,0.28601,0.28927,5132057.4,2406,1.25e-05,True
2025-12-24 21:00:00,SUI,1.4138,1.4199,1.4129,1.4157,512536.4,528,1.14606e-05,True
2025-12-24 21:00:00,TRUMP,4.9162,4.9313,4.9162,4.9313,3408.4,104,-1.46691e-05,True
2025-12-24 21:00:00,DOGE,0.1282,0.12868,0.1282,0.12853,456817.0,157,7.9467e-06,True
2025-12-24 21:00:00,PUMP,0.001757,0.001762,0.001747,0.00175,36463683.0,562,1.25e-05,True
2025-12-24 21:00:00,LINK,12.233,12.299,12.232,12.284,5879.9,161,1.25e-05,True
2025-12-24 21:00:00,PAXG,4493.5,4493.8,4492.1,4492.2,8.733,394,-1.50664e-05,True
2025-12-24 21:00:00,FET,0.20822,0.20963,0.20806,0.20922,28421.0,85,-2.18407e-05,True
2025-12-24 21:00:00,BNB,848.26,848.88,846.64,846.88,117.77,230,1.765e-07,True
2025-12-24 21:00:00,WLD,0.48593,0.48759,0.48593,0.48715,317951.5,175,1.01162e-05,True
2025-12-24 21:00:00,ADA,0.35491,0.35667,0.35488,0.35602,77251.0,206,-1.51548e-05,True
2025-12-24 21:00:00,NEAR,1.4584,1.4603,1.4543,1.4574,11435.0,118,1.25e-05,True
2025-12-24 21:00:00,AAVE,147.55,147.92,147.54,147.81,558.92,360,5.9906e-06,True
2025-12-24 21:00:00,AVAX,12.04,12.072,12.031,12.072,4581.78,172,-2.1046e-06,True
2025-12-24 22:00:00,BTC,87687.0,88045.0,87684.0,88005.0,606.87111,9888,1.25e-05,True
2025-12-24 22:00:00,ETH,2950.2,2962.4,2948.9,2959.2,5671.8815,3732,1.25e-05,True
2025-12-24 22:00:00,SOL,122.98,123.38,122.9,123.31,64970.28,1955,1.25e-05,True
2025-12-24 22:00:00,XRP,1.8637,1.8688,1.8595,1.8688,173894.0,324,1.25e-05,True
2025-12-24 22:00:00,TAO,215.99,219.45,215.99,219.26,325.823,206,1.25e-05,True
2025-12-24 22:00:00,kPEPE,0.003972,0.004003,0.00397,0.003994,8244589.0,153,1.25e-05,True
2025-12-24 22:00:00,FARTCOIN,0.28923,0.294,0.28887,0.2931,4528877.2,2247,1.25e-05,True
2025-12-24 22:00:00,SUI,1.4173,1.4281,1.4168,1.4245,1110966.6,468,1.25e-05,True
2025-12-24 22:00:00,TRUMP,4.9321,4.9553,4.9321,4.9482,13132.7,177,-2.6624e-05,True
2025-12-24 22:00:00,DOGE,0.12853,0.12925,0.12846,0.12913,1406844.0,239,6.5845e-06,True
2025-12-24 22:00:00,PUMP,0.00175,0.001757,0.001742,0.001752,91160634.0,527,1.25e-05,True
2025-12-24 22:00:00,LINK,12.281,12.364,12.28,12.361,5260.2,178,1.25e-05,True
2025-12-24 22:00:00,PAXG,4492.2,4496.3,4492.1,4492.2,22.556,210,-1.0927e-05,True
2025-12-24 22:00:00,FET,0.20949,0.21116,0.20949,0.21078,74245.0,124,-2.31919e-05,True
2025-12-24 22:00:00,BNB,847.06,849.3,846.14,848.53,399.244,479,-6.3417e-06,True
2025-12-24 22:00:00,WLD,0.48721,0.49243,0.4869,0.49141,346708.8,234,1.25e-05,True
2025-12-24 22:00:00,ADA,0.35593,0.35864,0.35554,0.35834,644400.0,329,-2.09748e-05,True
2025-12-24 22:00:00,NEAR,1.4577,1.4733,1.4551,1.4692,23174.1,159,1.25e-05,True
2025-12-24 22:00:00,AAVE,147.72,149.61,147.6,149.27,3302.82,834,4.99e-06,True
2025-12-24 22:00:00,AVAX,12.065,12.136,12.058,12.118,16527.31,307,-2.6403e-06,True
2025-12-24 23:00:00,BTC,88004.0,88018.0,87579.0,87653.0,1064.37858,9486,1.25e-05,True
2025-12-24 23:00:00,ETH,2959.2,2960.1,2945.4,2946.7,9019.1641,3159,1.25e-05,True
2025-12-24 23:00:00,SOL,123.31,123.34,122.44,122.51,96505.14,1878,1.25e-05,True
2025-12-24 23:00:00,XRP,1.8698,1.8698,1.8609,1.8625,638440.0,489,1.25e-05,True
2025-12-24 23:00:00,TAO,219.48,219.93,217.81,218.19,219.394,175,1.25e-05,True
2025-12-24 23:00:00,kPEPE,0.003994,0.003994,0.003966,0.003972,37847881.0,166,1.25e-05,True
2025-12-24 23:00:00,FARTCOIN,0.29296,0.2942,0.29009,0.2913,4800858.1,2397,1.25e-05,True
2025-12-24 23:00:00,SUI,1.4245,1.4254,1.4149,1.4152,152714.0,361,1.25e-05,True
2025-12-24 23:00:00,TRUMP,4.9469,4.9469,4.9116,4.9143,12892.6,153,-1.21134e-05,True
2025-12-24 23:00:00,DOGE,0.12918,0.12918,0.12847,0.12849,1232334.0,218,6.8527e-06,True
2025-12-24 23:00:00,PUMP,0.001752,0.001753,0.001739,0.001742,60157217.0,343,1.25e-05,True
2025-12-24 23:00:00,LINK,12.36,12.365,12.257,12.269,24389.3,278,1.25e-05,True
2025-12-24 23:00:00,PAXG,4492.1,4495.6,4489.3,4494.8,28.021,310,6.8874e-06,True
2025-12-24 23:00:00,FET,0.21098,0.21098,0.20978,0.21025,33844.0,90,-5.6633e-06,True
2025-12-24 23:00:00,BNB,848.78,848.82,846.27,846.35,99.167,352,7.0184e-06,True
2025-12-24 23:00:00,WLD,0.49118,0.49118,0.48834,0.4884,19708.1,78,1.04706e-05,True
2025-12-24 23:00:00,ADA,0.35824,0.35833,0.35553,0.35632,229562.0,238,7.201e-07,True
2025-12-24 23:00:00,NEAR,1.4687,1.4693,1.4509,1.453,18233.8,148,1.25e-05,True
2025-12-24 23:00:00,AAVE,149.34,149.38,147.57,148.74,6123.82,1242,1.1697e-05,True
2025-12-24 23:00:00,AVAX,12.121,12.148,12.092,12.099,8095.88,244,1.25e-05,True
2025-12-25 00:00:00,BTC,87652.0,87734.0,87504.0,87539.0,672.87671,7720,1.25e-05,True
2025-12-25 00:00:00,ETH,2946.7,2948.1,2935.8,2938.0,3691.9957,2500,1.25e-05,True
2025-12-25 00:00:00,SOL,122.51,122.69,122.1,122.16,51392.84,1577,1.25e-05,True
2025-12-25 00:00:00,XRP,1.8623,1.8651,1.8567,1.8574,1030306.0,682,1.25e-05,True
2025-12-25 00:00:00,TAO,218.29,219.42,217.66,218.04,353.344,244,1.25e-05,True
2025-12-25 00:00:00,kPEPE,0.003974,0.003985,0.003957,0.003958,36992448.0,301,1.25e-05,True
2025-12-25 00:00:00,FARTCOIN,0.29142,0.29197,0.2886,0.28884,2423454.8,1659,1.25e-05,True
2025-12-25 00:00:00,SUI,1.4152,1.416,1.4086,1.4097,69471.2,240,1.25e-05,True
2025-12-25 00:00:00,TRUMP,4.9173,4.9369,4.9173,4.9277,11566.4,184,2.228e-06,True
2025-12-25 00:00:00,DOGE,0.12847,0.1286,0.12784,0.12787,3053508.0,258,9.8846e-06,True
2025-12-25 00:00:00,PUMP,0.001743,0.001745,0.001729,0.001732,137583693.0,577,1.25e-05,True
2025-12-25 00:00:00,LINK,12.268,12.287,12.224,12.231,8163.2,229,1.25e-05,True
2025-12-25 00:00:00,PAXG,4494.9,4498.4,4492.1,4495.8,54.394,388,1.25e-05,True
2025-12-25 00:00:00,FET,0.21036,0.21068,0.20852,0.20869,73642.0,127,1.25e-05,True
2025-12-25 00:00:00,BNB,846.08,847.4,844.68,844.82,86.592,352,1.03034e-05,True
2025-12-25 00:00:00,WLD,0.48858,0.48953,0.4877,0.48779,30002.5,115,7.5986e-06,True
2025-12-25 00:00:00,ADA,0.35633,0.35654,0.3545,0.3545,142778.0,243,-1.20819e-05,True
2025-12-25 00:00:00,NEAR,1.4543,1.4621,1.4539,1.4561,28818.7,166,-1.05374e-05,True
2025-12-25 00:00:00,AAVE,148.73,149.18,148.08,148.68,1799.4,723,1.25e-05,True
2025-12-25 00:00:00,AVAX,12.101,12.102,12.056,12.064,10754.56,194,1.25e-05,True
2025-12-25 01:00:00,BTC,87540.0,87728.0,87539.0,87675.0,527.80241,5300,1.25e-05,True
2025-12-25 01:00:00,ETH,2938.4,2950.3,2938.3,2947.8,2078.0902,1337,1.25e-05,True
2025-12-25 01:00:00,SOL,122.18,122.77,122.14,122.74,11514.21,819,1.25e-05,True
2025-12-25 01:00:00,XRP,1.8575,1.8664,1.856,1.8663,243375.0,262,1.25e-05,True
2025-12-25 01:00:00,TAO,218.05,219.2,217.58,218.97,151.453,139,1.25e-05,True
2025-12-25 01:00:00,kPEPE,0.003961,0.003991,0.003961,0.003987,17391876.0,174,1.25e-05,True
2025-12-25 01:00:00,FARTCOIN,0.28897,0.29091,0.28793,0.28945,2988538.2,1135,1.25e-05,True
2025-12-25 01:00:00,SUI,1.4096,1.4167,1.4096,1.4148,18187.1,150,1.25e-05,True
2025-12-25 01:00:00,TRUMP,4.9283,4.9343,4.9196,4.9283,1716.9,102,1.2033e-05,True
2025-12-25 01:00:00,DOGE,0.12792,0.12863,0.12792,0.12859,3084433.0,215,8.0374e-06,True
